"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepTomSuozzi","189976864807742_254174281721333","Rep. Tom Suozzi","2017-04-23","2017-04-23 23:13:18","Spoke at the Telugu Partnernship to build Community- Indian American Forum. We need to stand together across communities to fight bias and hate crimes.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/254174225054672/?type=3",NA,47,5,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_254646331674128","Rep. Tom Suozzi","2017-04-24","2017-04-24 16:18:55","We cannot allow a government shutdown to occur.   As Vice-Chair of the bipartisan Problem Solvers Caucus, I urge my colleagues on both sides of the aisle to pass a clean spending bill without any ideological riders. We need to set aside partisan politics.  Now is the time for Republicans and Democrats to come together and do what's right for the American people.","link","http://www.cnn.com/2017/04/24/politics/problem-solvers-caucus-spending-bill-government-shutdown/","cnn.com",143,34,9,0,1,0,0,2
"RepTomSuozzi","189976864807742_254749451663816","Rep. Tom Suozzi","2017-04-24","2017-04-24 20:57:10","One last reminder! The deadline for the Congressional Art Competition is 2 days away, this Wednesday, April 26th.  It's open to high school students living in #NY03. Only 3 entries per high school.  Click here for instructions on how to enter the competition.  http://bit.ly/2oyM8Bw","link","http://bit.ly/2oyM8Bw","bit.ly",6,0,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_255228198282608","Rep. Tom Suozzi","2017-04-25","2017-04-25 21:53:51","Very soon, I'll speaking on the House floor about the need for us to help the people of South Sudan, who are in the midst of a terrible famine. Be sure to watch.","link","https://www.c-span.org/video/?427416-102%2Fus-house-meets-legislative-business&live","c-span.org",97,15,3,7,0,0,0,0
"RepTomSuozzi","189976864807742_255255608279867","Rep. Tom Suozzi","2017-04-26","2017-04-26 00:32:21","Set your alarms! I'll be on C-SPAN's Washington Journal tomorrow morning at 8:00am.   We'll be talking about the need to avoid a government shutdown, my role as Vice-Chair of the Problem Solvers Caucus and other important issues of the day. Hope you'll join us!","status",NA,NA,24,2,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_255347608270667","Rep. Tom Suozzi","2017-04-26","2017-04-26 03:29:17","I'll be on C SPAN answering questions at 8am. In the meanwhile here's a 1 minute video update.","video","https://www.facebook.com/RepTomSuozzi/videos/255347608270667/",NA,118,17,7,5,0,0,0,0
"RepTomSuozzi","189976864807742_255571261581635","Rep. Tom Suozzi","2017-04-26","2017-04-26 14:29:25","Check out my interview this morning on C-SPAN Washington Journal. It's tad long -- about 32 minutes, but I had a great discussion with John McArdle and the many people who called in to ask questions.  We talked about my work as Vice-Chair of the Problem Solvers Caucus, health care and a host of other important issues. Bottom line -- Congress must work together to try and get things done.","link","https://www.c-span.org/video/?427540-3%2Fwashington-journal-representative-tom-suozzi","c-span.org",41,5,5,0,0,0,0,0
"RepTomSuozzi","189976864807742_255613614910733","Rep. Tom Suozzi","2017-04-26","2017-04-26 16:24:03","Here's the full speech I gave last night on the House floor about South Sudan. Short video this time -- about 2 1/2 minutes.  The terrible famine the people of this new nation have endured demands the unrestricted flow of humanitarian aid immediately.  I was proud to cosponsor H. Res 187, which passed the House with overwhelming bipartisan support.","link","https://www.c-span.org/video/?c4667244%2Fus-rep-tom-suozzis-us-house-floor-remarks-supporting-hres187","c-span.org",97,15,8,0,0,0,4,0
"RepTomSuozzi","189976864807742_255991698206258","Rep. Tom Suozzi","2017-04-27","2017-04-27 14:38:05","Had a great meeting yesterday with the Long Island Sound Citizens Advisory Committee. I was proud to join my fellow Co-Chairs of the bipartisan Long Island Sound Caucus, Rosa DeLauro and Congressman Lee Zeldin.  We need to protect the Long Island Sound -- it's our ""national park."" Let's do all we can to ensure it's beauty and safety now and in the years to come.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/255990004873094/?type=3",NA,58,6,3,5,0,0,0,0
"RepTomSuozzi","189976864807742_256070434865051","Rep. Tom Suozzi","2017-04-27","2017-04-27 17:49:44","Very good story about my recent bipartisan visit to Afghanistan and the Middle East. It truly was a sobering and humbling experience. I also learned a lot.  Getting to know our men and women uniform, especially those who hailed from Queens and Long Island, was truly an honor.","link","http://theislandnow.com/news-98/tom-suozzi-visits-troops-middle-east/","theislandnow.com",78,1,6,0,0,0,0,0
"RepTomSuozzi","189976864807742_256714978133930","Rep. Tom Suozzi","2017-04-29","2017-04-29 02:05:41","Here's a clip of my remarks and questions during a Foreign Relations Committee hearing on the situation in Syria. A little less than 6 minutes long.  Syria is very complicated and there will be difficult choices going forward. It was very good to listen to the testimony of expert witnesses on the subject. Very informative -- take a look.","video","https://www.youtube.com/watch?v=8SgOgQjwsN4",NA,34,5,6,0,0,0,0,0
"RepTomSuozzi","189976864807742_256930948112333","Rep. Tom Suozzi","2017-04-29","2017-04-29 12:51:18","Great night last night! Spoke to the Operating Engineers - Local 30 dinner with 1,100 people. Good friends in labor led by Billy Lynn. These guys are fighting for the American Dream for our families.   Also stopped by Parkside Restaurant in Queens. Frankie the bartender taught me a thing or two!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/256930918112336/?type=3",NA,64,5,2,1,0,0,0,0
"RepTomSuozzi","189976864807742_257083648097063","Rep. Tom Suozzi","2017-04-29","2017-04-29 18:40:15","I join in solidarity with everyone who is standing up for our environment at today's #climatemarch.   As you can see, we need to stand together against the Trump administration's policies that would defund the EPA and roll back critical regulations that protect our air and water.   We can't let it happen.","link","https://www.axios.com/epa-website-removes-climate-change-pages-scott-pruitt-2384675792.html","axios.com",223,32,36,9,1,1,1,52
"RepTomSuozzi","189976864807742_257216371417124","Rep. Tom Suozzi","2017-04-30","2017-04-30 02:36:32","Attended Ann Jawin's 30th Anniversary of ""The Women of NY"" event in Douglaston Manor today.  Ann is great! She assembled a terrific group of Women honorees and ""Good Guy"" recipients. I received one of those awards a few years ago. Thanks Ann!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/257216348083793/?type=3",NA,27,0,1,0,0,0,0,0
"RepTomSuozzi","189976864807742_257223104749784","Rep. Tom Suozzi","2017-04-30","2017-04-30 11:30:41","The Art Competition was a tremendous success. Yesterday we unveiled the winner and three Honorable Mentions at the Hecksher Museum.  Here are some photos.  We'll share a photo of all of the competitors soon!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/257223054749789/?type=3",NA,70,8,5,2,0,0,0,0
"RepTomSuozzi","189976864807742_257595244712570","Rep. Tom Suozzi","2017-04-30","2017-04-30 20:27:17","It was a packed house at the Reconstructionist Synagogue of the North Shore in Port Washington today to discuss Anti-Semitism.  We had a great panel with Etzion Neuer, of the Anti Defamation League of NY, Karen Sloan, President of the Port Washington School Board, Pat Ryder, Deputy Commissioner of the Nassau PD moderated by the rabbi.   Anti-semitism is real and we must fight it and all bias, hate and discrimination.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/257595221379239/?type=3",NA,63,3,1,0,0,0,0,0
"RepTomSuozzi","189976864807742_257946181344143","Rep. Tom Suozzi","2017-05-01","2017-05-01 14:12:44","Here are all the pictures from this year's Congressional Art Competition.   The winning artwork was a painting by Michelle Duffe from Half Hollow Hills High School West -- ""Shucking Peas."" It will soon be put on display in the U.S. Capitol for one year. Great job!  We had three terrific Honorable Mentions -- Ariel Yeh from Hicksville High School, Shannon Culhane from Northport High School and Nasreen Zakir from Half Hollow Hills High School East.   Their work will be put on display at our Washington, DC, Huntington and Queens offices.  A big congratulations to all the students who participated! It was great meeting you all.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/257939088011519/?type=3",NA,32,3,1,0,0,0,0,0
"RepTomSuozzi","189976864807742_258078461330915","Rep. Tom Suozzi","2017-05-01","2017-05-01 20:11:21","The Northport Veteran's Administration Medical Center is a great resource, but it needs help.  1) capital spending to repair antiquated buildings, 2) authorization to treat more than just those that are ""income eligible"" for mental health issues to meet goal of ""Getting to Zero"" for veteran's suicides, and 3) Public Private Partnerships to provide affordable assisted living facilities for veterans.  I met with the Chairman of the Veteran's Affairs, Congressman Phil Roe from Tennessee on Friday and the interim Northport Director today to push this agenda.  They were both receptive. Lot's to do!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/258078387997589/?type=3",NA,47,8,3,1,0,0,0,0
