"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanTedYoho","563532937006022_2004825059543462","Congressman Ted Yoho","2017-06-17","2017-06-17 19:25:31","Please keep the 7 missing US sailors, from the damaged USS Fitzgerald, in your thoughts and prayers. Praying for them to be found, for their families, and for the speedy recovery of all injured in this accident.","link","https://apple.news/AJZvPtoFXSHqYFFL38C_meg","apple.news",91,11,17,4,0,0,54,0
"CongressmanTedYoho","563532937006022_2006208839405084","Congressman Ted Yoho","2017-06-18","2017-06-18 18:24:32","Happy Father's Day to all the dads out there! Being a father is the best job I have had in my life and I thank God everyday for my kids.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2006208839405084/?type=3",NA,34,3,1,4,0,0,0,0
"CongressmanTedYoho","563532937006022_2008970149128953","Congressman Ted Yoho","2017-06-20","2017-06-20 13:22:13","My thoughts and prayers go out to Otto Warmbier and his family. His death should never have happened and shows the world, yet again, the real face of Kim Jong-un’s evil. No one should be brutally punished for allegedly taking a poster from a hotel. Otto's tragic death was state sponsored, plain and simple. May Otto rest in peace and his family, over time, find comfort.","status",NA,NA,140,31,10,3,0,1,76,3
"CongressmanTedYoho","563532937006022_2012518648774103","Congressman Ted Yoho","2017-06-22","2017-06-22 19:48:36","Last week, I voted for the Department of Veterans Affairs (VA) Accountability and Whistleblower Protection Act. Providing the best quality care and service to our Veterans is the VA’s sole mission. Since I have been in office, I have read the reports of missteps by VA personnel, and it is unacceptable. The VA has made progress in addressing these failures but more needed to be done to hold the staff accountable for their negligence. Federal employees are notoriously hard to remove or discipline if they underperform their duties. Under current law, it takes a minimum of 51 days to remove, suspend, or demote an employee at the VA. The bill we passed strengthens the VA Secretary’s ability hold these individuals accountable and cuts the time to 15 days. This accelerated process will improve the department’s ability to serve our Veterans better. This bill also protects whistleblowers within the VA from any internal retaliation. Our Veterans are our reminder of what patriotism and selfless sacrifice looks like in defending our nation. It is our duty, as a country, to care for the brave men and women who bear the scars of battle. The Department of Veterans Affairs Accountability and Whistleblower Protection Act will help do this and will soon be signed into law by the President.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2012518648774103/?type=3",NA,36,14,11,5,0,0,0,0
"CongressmanTedYoho","563532937006022_2012519538774014","Congressman Ted Yoho","2017-06-23","2017-06-23 18:00:01","As a veterinarian, I have always loved animals. Today is always a fun day to see all the different pups making an appearance in our Nation's Capitol. #Takeyourdogtoworkday","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2012519538774014/?type=3",NA,118,16,10,18,1,1,1,0
"CongressmanTedYoho","563532937006022_2012524978773470","Congressman Ted Yoho","2017-06-23","2017-06-23 12:00:00","As the 2 veterinarians in Congress, can you guess which day is our favorite on the Hill? Representative Kurt Schrader and I are proud to co-chair the bipartisan Veterinary Medicine Caucus and want to wish everyone a Happy National Take Your Dog to Work Day!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2012524978773470/?type=3",NA,49,10,7,6,1,0,1,1
"CongressmanTedYoho","563532937006022_2013813598644608","Congressman Ted Yoho","2017-06-23","2017-06-23 17:21:57","I voted for the VA Accountability and Whistleblower Protection Act on June 14, 2017. Today, that bipartisan bill was signed into law by the president.   The bill improves the care our veterans receive and so richly deserve. After hearing the stories of mismanagement in the VA and the testimonials from veterans in our district, I am confident the bipartisan bill we passed will improve the VA.  It will do so by streamlining the complicated process of removing, demoting or suspending VA employees for poor performance or misconduct. It also ensures that whistleblowers within the VA, who shine a light on any misconduct, are protected from retaliation.  Today is a victory for veterans and their families. It is also a positive example of what can be achieved when both Republicans and Democrats come together for our veterans and the common good.","status",NA,NA,93,16,11,6,0,0,0,1
"CongressmanTedYoho","563532937006022_2013974398628528","Congressman Ted Yoho","2017-06-23","2017-06-23 20:15:09","Since 2014, I have advocated for the USDA to stop any progress on importing Brazilian beef until we could guarantee the safety of the American consumer and our domestic livestock. I commend Secretary Perdue on his decision to stop these imports over safety concerns of beef products entering our domestic market. It is the right thing to do.","link","https://yoho.house.gov/media-center/press-releases/yoho-praises-usda-decision-to-halt-the-import-of-fresh-brazilian-beef","yoho.house.gov",100,22,9,6,0,0,0,1
"CongressmanTedYoho","563532937006022_2014253038600664","Congressman Ted Yoho","2017-06-24","2017-06-24 01:04:11","Being a part of today's major announcement was an honor. Big things are happening in Putnam County and we are incredibly excited about the new 80 permanent jobs and $400 million investment in Palatka. Congratulations to all those involved!","video","https://www.facebook.com/CongressmanTedYoho/videos/2014253038600664/",NA,41,10,2,2,0,0,2,0
"CongressmanTedYoho","563532937006022_2015003175192317","Congressman Ted Yoho","2017-06-24","2017-06-24 14:21:48","Tune in to watch LIVE as we host the first field hearing for the House Agriculture Committee. I am so proud to host this hearing in the Gator Nation!","link","https://mediasite.video.ufl.edu/Mediasite/Play/3c0834717e7049d38ee46b5c8f09fd921d","mediasite.video.ufl.edu",38,10,3,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2015131681846133","Congressman Ted Yoho","2017-06-24","2017-06-24 16:06:07","Very excited about the feedback we are hearing this morning from all attendees. Issues discussed ranging from timber to specialty crop, snap program to crop insurance. We have a long road ahead as we begin to craft the next Farm Bill but I am confident the feedback given today is a great first step.","video","https://www.facebook.com/CongressmanTedYoho/videos/2015131681846133/",NA,44,10,2,2,0,0,0,0
"CongressmanTedYoho","563532937006022_2018225584870076","Congressman Ted Yoho","2017-06-26","2017-06-26 18:25:16","Game one of the College World Series is tonight! Best of luck to the UF baseball team. This is our year!  #GoGators #GatorNation","link","http://floridagators.com/news/2017/6/26/scott-carter-cws-primer-gators-vs-lsu-championship-series.aspx","floridagators.com",55,4,1,6,0,0,0,0
"CongressmanTedYoho","563532937006022_2019684164724218","Congressman Ted Yoho","2017-06-27","2017-06-27 16:09:07","Our national debt does not get the attention it deserves amidst the daily bombardment of news. With so many important issues facing the country, we must not lose sight of the freight train that is rolling towards us. If our national debt is not addressed, mandatory spending will soon consume all revenue. No longer will our federal budget be divided into Mandatory and Discretionary spending.  We cannot allow this to happen. In case you missed it, I sat down with Brad Roger’s at the Ocala Star Banner to discuss this issue.","link","http://www.ocala.com/opinion/20170625/brad-rogers-some-scary-numbers-ahead","ocala.com",45,51,18,2,2,4,6,8
"CongressmanTedYoho","563532937006022_2020196711339630","Congressman Ted Yoho","2017-06-27","2017-06-27 22:16:15","Good luck to the Gators in game two of the College World Series tonight.  A victory this evening will bring home our first National Championship in baseball. Go Gators!","status",NA,NA,92,7,0,5,0,0,0,0
"CongressmanTedYoho","563532937006022_2020381611321140","Congressman Ted Yoho","2017-06-28","2017-06-28 00:20:35","Today is a great day for farmers, ranchers, and personal property rights in North Central Florida and across America.   The misguided extension of the Waters of the United States (WOTUS) rule, by the Obama administration, was a disaster for agriculture and our economy.This rule was a complete overreach by the federal government and hindered job growth in our rural communities.   I am happy the Environmental Protection Agency (EPA), and the Army Corps of Engineers are looking into re-codifying the regulatory text, so our rural communities and private property owners have more control over their water resources.","link","http://thehill.com/policy/energy-environment/339691-epa-seeks-to-repeal-obama-water-rule","thehill.com",173,60,39,19,0,0,5,47
