"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepStevePearce","180280568662135_1293137430709771","Congressman Steve Pearce","2017-01-23","2017-01-23 21:19:03","I applaud the nomination of fellow Air Force Veteran and former U.S. Representative Heather Wilson for Secretary of the Air Force and I look forward to working with her to support the Holloman, Kirtland and Cannon Air Force Bases in Southern New Mexico. Check out my full statement below.","link","http://pearce.house.gov/press-release/pearce-supports-trump%E2%80%99s-pick-air-force-secretary","pearce.house.gov",280,13,37,23,0,3,0,2
"RepStevePearce","180280568662135_1294387590584755","Congressman Steve Pearce","2017-01-24","2017-01-24 23:07:31","It is our job, in Congress, to protect the rights and liberties of every American taxpayer. Today on the House Floor, we did just that by voting to ensure the values of all Americans are protected and honored.  Read my full statement after the House passed H.R. 7: http://pearce.house.gov/press-release/pearce-votes-against-taxpayer-funded-abortions","link","http://pearce.house.gov/press-release/pearce-votes-against-taxpayer-funded-abortions","pearce.house.gov",334,64,56,34,0,0,1,16
"RepStevePearce","180280568662135_1294449553911892","Congressman Steve Pearce","2017-01-25","2017-01-25 00:30:07","Thank you to the Susan B. Anthony List for hosting the reception tonight for the newly elected Members of the Pro-life Caucus. I'm proud to stand in support of the pro-life movement with House Speaker Ryan and other strong leaders in the cause, including President Trump who has become the strongest pro-life leader in the White House.   I look forward to participating once again in the Right to Life March here in D.C. later this week. I truly couldn't be more honored to represent and advocate for my constituents in New Mexico.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1294443290579185/?type=3",NA,71,18,2,7,0,0,0,6
"RepStevePearce","180280568662135_1294523270571187","Congressman Steve Pearce","2017-01-25","2017-01-25 01:52:33","For years I have been an advocate for commonsense solutions, like this pipeline, that will benefit the U.S. economy. Unfortunately, the previous Administration chose to appease special interest groups over lower gas prices and good-paying American jobs. By advancing the construction of the Keystone XL Pipeline, President Trump is reducing our reliance on Middle-Eastern oil by strengthening our North American energy security. This piece of critical infrastructure will boost our economy in New Mexico and around the country.  https://www.google.com/amp/www.foxnews.com/politics/2017/01/24/trump-to-sign-orders-reviving-pipeline-projects-sources-say.amp.html?client=safari","link","https://www.google.com/amp/www.foxnews.com/politics/2017/01/24/trump-to-sign-orders-reviving-pipeline-projects-sources-say.amp.html?client=safari","google.com",139,42,24,15,0,1,3,18
"RepStevePearce","180280568662135_1295278713828976","Congressman Steve Pearce","2017-01-25","2017-01-25 16:41:19","The election sent a clear message that the American people want a more effective and efficient Washington. The House responds, when the people unite. Check out Majority Leader Kevin McCarthy’s plan to ensure we are answering the demands of the people. In Congress, we are hitting the ground running to honor our commitment to the people.  https://www.majorityleader.gov/2017/01/25/leader-mccarthy-wsj-house-will-roll-back-washingtons-rule-bureaucrat/","link","https://www.majorityleader.gov/2017/01/25/leader-mccarthy-wsj-house-will-roll-back-washingtons-rule-bureaucrat/","majorityleader.gov",48,14,3,5,0,0,0,2
"RepStevePearce","180280568662135_1295622553794592","Congressman Steve Pearce","2017-01-25","2017-01-25 23:00:58","Today, we began a legislative retreat to plan the coming year's legislative agenda, specifically, how to have a healthy economy and create JOBS.  All the big names are here. Lots of movement, ideas and action to come.  As always, to ensure I'm working for you, please contact my office or comment below with your ideas, concerns, and priorities.  2017 is going to be a great year to be an American. ������������ Let's do this!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1295622303794617/?type=3",NA,33,20,1,1,0,0,1,2
"RepStevePearce","180280568662135_1296324337057747","Congressman Steve Pearce","2017-01-26","2017-01-26 17:54:18","ICYMI: I joined Derek Underhill on KDRadio earlier this week for a Washington, D.C. update. Thanks for having me on the show!","video","https://www.facebook.com/KDRadio/videos/1368074049899086/",NA,12,3,0,0,0,0,0,0
"RepStevePearce","180280568662135_1296395687050612","Congressman Steve Pearce","2017-01-26","2017-01-26 20:00:12","Cynthia and I ran into our great friends Mike Pence and his wife, Karen, at the GOP Retreat. Excited to see what you'll do for this country in The White House. We'll have to have you both back in New Mexico soon!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1296395687050612/?type=3",NA,160,11,1,13,1,1,1,0
"RepStevePearce","180280568662135_1296419690381545","Congressman Steve Pearce","2017-01-26","2017-01-26 20:33:47","I’m honored to assist Senator Udall and Senator Heinrich in recommending qualified candidates for U.S. Attorney and U.S. Marshal for the District of New Mexico.   Apply or recommend a candidate now through my website: http://pearce.house.gov/nm-us-attorney-and-marshall-application","link","http://pearce.house.gov/nm-us-attorney-and-marshall-application","pearce.house.gov",35,1,8,0,0,0,0,0
"RepStevePearce","180280568662135_1296456280377886","Congressman Steve Pearce","2017-01-26","2017-01-26 21:40:02","Today was the first time that a serving foreign head of state addressed our annual congressional Republican retreat. Truly an unforgettable and inspirational moment. Thank you Prime Minister Theresa May!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1296455203711327/?type=3",NA,32,2,2,2,0,2,0,0
"RepStevePearce","180280568662135_1297165383640309","Congressman Steve Pearce","2017-01-27","2017-01-27 14:22:11","Friends in Seminole, TX sent me this last night. Not every day you see a C-130J up and close! Aim High...Fly Fight Win.","video","https://www.facebook.com/RepStevePearce/videos/1297165383640309/",NA,57,7,5,4,0,3,0,0
"RepStevePearce","180280568662135_1297263770297137","Congressman Steve Pearce","2017-01-27","2017-01-27 16:26:48","It's almost time for the #MarchForLife Rally! I'll be joining some of my colleagues in the House and other pro-life leaders on stage. Stay tuned for a Facebook LIVE update!","status",NA,NA,38,6,0,7,0,0,0,0
"RepStevePearce","180280568662135_1297299453626902","Congressman Steve Pearce","2017-01-27","2017-01-27 17:08:52","We stand here together to reinforce the deep-seated belief that we all share - protecting the rights of unborn children #MarchForLife","video","https://www.facebook.com/TheMarchForLife/videos/1259675780778027/",NA,75,10,0,22,0,0,1,6
"RepStevePearce","180280568662135_1297360630287451","Congressman Steve Pearce","2017-01-27","2017-01-27 18:30:40","This crowd is full of LIFE! #MarchForLife","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1297360630287451/?type=3",NA,267,19,17,24,0,1,0,1
"RepStevePearce","180280568662135_1297493273607520","Congressman Steve Pearce","2017-01-27","2017-01-27 21:37:15","Following the #MarchForLife Rally today, I met up with Jessica Duran, a compassionate young woman from New Mexico, and her mother, Joann. Welcome to D.C. and thank you for participating, even in today's cold weather!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1297490726941108/?type=3",NA,108,9,14,11,0,0,0,1
